CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;DS_CARGO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;QT_VOTOS_NOMINAIS;QT_VOTOS_BRANCOS;QT_VOTOS_NULOS;QT_VOTOS_LEGENDA;QT_VOTOS_ANULADOS_APU_SEP
10065;BOM PRINCÍPIO DO PIAUÍ;33;131;DEPUTADO ESTADUAL;288;245;43;207;4;12;22;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;131;GOVERNADOR;288;245;43;228;2;15;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;141;DEPUTADO FEDERAL;291;259;32;236;2;5;16;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;141;SENADOR;291;259;32;242;3;14;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;141;GOVERNADOR;291;259;32;252;2;5;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;141;DEPUTADO ESTADUAL;291;259;32;239;0;3;17;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;121;DEPUTADO FEDERAL;155;139;16;129;1;3;6;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;121;SENADOR;155;139;16;133;3;3;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;121;GOVERNADOR;155;139;16;136;1;2;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;121;DEPUTADO ESTADUAL;155;139;16;127;3;4;5;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;124;DEPUTADO FEDERAL;435;352;83;323;3;9;17;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;124;SENADOR;435;352;83;332;6;14;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;124;GOVERNADOR;435;352;83;340;4;8;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;124;DEPUTADO ESTADUAL;435;352;83;327;1;7;17;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;161;DEPUTADO FEDERAL;236;196;40;178;2;9;7;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;161;SENADOR;236;196;40;178;6;12;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;161;GOVERNADOR;236;196;40;185;5;6;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;161;DEPUTADO ESTADUAL;236;196;40;177;3;8;8;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;156;DEPUTADO FEDERAL;368;311;57;267;7;11;26;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;156;SENADOR;368;311;57;270;7;34;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;156;DEPUTADO ESTADUAL;368;311;57;259;5;19;28;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;156;GOVERNADOR;368;311;57;284;6;21;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;111;DEPUTADO FEDERAL;325;269;56;247;1;3;18;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;111;SENADOR;325;269;56;254;2;13;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;111;DEPUTADO ESTADUAL;325;269;56;237;2;6;24;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;111;GOVERNADOR;325;269;56;256;2;11;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;115;DEPUTADO FEDERAL;330;289;41;260;3;9;17;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;115;SENADOR;330;289;41;272;1;16;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;115;DEPUTADO ESTADUAL;330;289;41;265;3;12;9;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;115;GOVERNADOR;330;289;41;279;2;8;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;148;DEPUTADO FEDERAL;185;158;27;143;4;5;6;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;148;SENADOR;185;158;27;146;5;7;0;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;148;DEPUTADO ESTADUAL;185;158;27;143;4;5;6;0
10065;BOM PRINCÍPIO DO PIAUÍ;33;148;GOVERNADOR;185;158;27;147;3;8;0;0
12017;SÃO JOSÉ DO PEIXE;61;364;DEPUTADO FEDERAL;378;288;90;250;10;9;19;0
12017;SÃO JOSÉ DO PEIXE;61;364;SENADOR;378;288;90;248;16;24;0;0
12017;SÃO JOSÉ DO PEIXE;61;364;GOVERNADOR;378;288;90;264;12;12;0;0
12017;SÃO JOSÉ DO PEIXE;61;364;DEPUTADO ESTADUAL;378;288;90;234;12;5;37;0
10430;CAMPO MAIOR;7;205;GOVERNADOR;312;274;38;248;15;11;0;0
10430;CAMPO MAIOR;7;205;DEPUTADO ESTADUAL;312;274;38;232;13;13;16;0
10430;CAMPO MAIOR;7;122;DEPUTADO FEDERAL;316;279;37;253;11;14;1;0
10430;CAMPO MAIOR;7;122;SENADOR;316;279;37;251;12;16;0;0
10430;CAMPO MAIOR;7;122;GOVERNADOR;316;279;37;263;6;10;0;0
10430;CAMPO MAIOR;7;122;DEPUTADO ESTADUAL;316;279;37;246;12;12;9;0
10430;CAMPO MAIOR;7;62;DEPUTADO FEDERAL;317;263;54;226;20;4;13;0
10430;CAMPO MAIOR;7;62;SENADOR;317;263;54;232;17;14;0;0
10430;CAMPO MAIOR;7;62;DEPUTADO ESTADUAL;317;263;54;232;11;6;14;0
10430;CAMPO MAIOR;7;62;GOVERNADOR;317;263;54;240;14;9;0;0
10430;CAMPO MAIOR;7;141;DEPUTADO FEDERAL;291;218;73;191;2;11;14;0
10430;CAMPO MAIOR;7;141;SENADOR;291;218;73;194;5;19;0;0
10430;CAMPO MAIOR;7;141;GOVERNADOR;291;218;73;202;4;12;0;0
10430;CAMPO MAIOR;7;141;DEPUTADO ESTADUAL;291;218;73;185;1;10;22;0
10430;CAMPO MAIOR;7;12;DEPUTADO FEDERAL;214;186;28;165;7;4;10;0
10430;CAMPO MAIOR;7;12;SENADOR;214;186;28;168;6;12;0;0
10430;CAMPO MAIOR;7;12;DEPUTADO ESTADUAL;214;186;28;169;4;5;8;0
10430;CAMPO MAIOR;7;12;GOVERNADOR;214;186;28;179;2;5;0;0
10430;CAMPO MAIOR;7;186;DEPUTADO FEDERAL;108;87;21;73;7;1;6;0
10430;CAMPO MAIOR;7;186;SENADOR;108;87;21;76;5;6;0;0
10430;CAMPO MAIOR;7;186;GOVERNADOR;108;87;21;80;4;3;0;0
10430;CAMPO MAIOR;7;186;DEPUTADO ESTADUAL;108;87;21;73;5;3;6;0
10430;CAMPO MAIOR;7;195;DEPUTADO FEDERAL;339;286;53;247;7;3;29;0
10430;CAMPO MAIOR;7;195;SENADOR;339;286;53;257;7;22;0;0
10430;CAMPO MAIOR;7;195;GOVERNADOR;339;286;53;267;5;14;0;0
10430;CAMPO MAIOR;7;195;DEPUTADO ESTADUAL;339;286;53;238;5;6;37;0
10430;CAMPO MAIOR;7;219;DEPUTADO FEDERAL;322;280;42;235;18;14;13;0
10430;CAMPO MAIOR;7;219;SENADOR;322;280;42;238;20;22;0;0
10430;CAMPO MAIOR;7;219;GOVERNADOR;322;280;42;256;12;12;0;0
10430;CAMPO MAIOR;7;219;DEPUTADO ESTADUAL;322;280;42;231;17;11;21;0
10430;CAMPO MAIOR;7;236;DEPUTADO FEDERAL;384;320;64;286;14;11;9;0
10430;CAMPO MAIOR;7;236;SENADOR;384;320;64;276;21;23;0;0
10430;CAMPO MAIOR;7;236;GOVERNADOR;384;320;64;292;13;15;0;0
10430;CAMPO MAIOR;7;236;DEPUTADO ESTADUAL;384;320;64;289;13;6;12;0
10430;CAMPO MAIOR;7;206;DEPUTADO FEDERAL;288;254;34;210;18;17;9;0
10430;CAMPO MAIOR;7;206;SENADOR;288;254;34;205;26;23;0;0
10430;CAMPO MAIOR;7;206;GOVERNADOR;288;254;34;218;15;21;0;0
10430;CAMPO MAIOR;7;206;DEPUTADO ESTADUAL;288;254;34;214;18;12;10;0
10430;CAMPO MAIOR;7;74;DEPUTADO FEDERAL;260;221;39;190;11;8;12;0
10430;CAMPO MAIOR;7;74;SENADOR;260;221;39;194;14;13;0;0
10430;CAMPO MAIOR;7;74;DEPUTADO ESTADUAL;260;221;39;187;13;11;10;0
10430;CAMPO MAIOR;7;74;GOVERNADOR;260;221;39;199;12;10;0;0
10430;CAMPO MAIOR;7;224;DEPUTADO FEDERAL;347;285;62;240;14;11;20;0
10430;CAMPO MAIOR;7;224;SENADOR;347;285;62;240;16;29;0;0
10430;CAMPO MAIOR;7;224;GOVERNADOR;347;285;62;259;7;19;0;0
10430;CAMPO MAIOR;7;224;DEPUTADO ESTADUAL;347;285;62;242;15;10;18;0
10430;CAMPO MAIOR;7;229;DEPUTADO FEDERAL;257;208;49;180;8;10;10;0
10430;CAMPO MAIOR;7;229;SENADOR;257;208;49;176;9;23;0;0
10430;CAMPO MAIOR;7;229;GOVERNADOR;257;208;49;190;8;10;0;0
10430;CAMPO MAIOR;7;229;DEPUTADO ESTADUAL;257;208;49;181;10;11;6;0
11630;PIO IX;29;1;DEPUTADO FEDERAL;240;197;43;171;4;6;16;0
11630;PIO IX;29;1;SENADOR;240;197;43;171;7;19;0;0
11630;PIO IX;29;1;DEPUTADO ESTADUAL;240;197;43;172;4;6;15;0
11630;PIO IX;29;1;GOVERNADOR;240;197;43;183;3;11;0;0
11630;PIO IX;29;8;DEPUTADO FEDERAL;266;227;39;204;3;11;9;0
11630;PIO IX;29;8;SENADOR;266;227;39;197;6;24;0;0
11630;PIO IX;29;8;GOVERNADOR;266;227;39;211;4;12;0;0
11630;PIO IX;29;8;DEPUTADO ESTADUAL;266;227;39;189;2;10;26;0
12017;SÃO JOSÉ DO PEIXE;61;362;DEPUTADO FEDERAL;379;279;100;236;13;4;26;0
12017;SÃO JOSÉ DO PEIXE;61;362;SENADOR;379;279;100;241;15;23;0;0
12017;SÃO JOSÉ DO PEIXE;61;362;GOVERNADOR;379;279;100;247;13;19;0;0
12017;SÃO JOSÉ DO PEIXE;61;362;DEPUTADO ESTADUAL;379;279;100;228;14;6;31;0
12017;SÃO JOSÉ DO PEIXE;61;367;DEPUTADO FEDERAL;360;271;89;229;4;6;32;0
12017;SÃO JOSÉ DO PEIXE;61;367;SENADOR;360;271;89;250;4;17;0;0
12017;SÃO JOSÉ DO PEIXE;61;367;GOVERNADOR;360;271;89;256;2;13;0;0
12017;SÃO JOSÉ DO PEIXE;61;367;DEPUTADO ESTADUAL;360;271;89;216;6;7;42;0
12017;SÃO JOSÉ DO PEIXE;61;370;DEPUTADO FEDERAL;296;224;72;201;11;6;6;0
12017;SÃO JOSÉ DO PEIXE;61;370;SENADOR;296;224;72;194;14;16;0;0
12017;SÃO JOSÉ DO PEIXE;61;370;DEPUTADO ESTADUAL;296;224;72;194;11;6;13;0
12017;SÃO JOSÉ DO PEIXE;61;370;GOVERNADOR;296;224;72;199;12;13;0;0
12017;SÃO JOSÉ DO PEIXE;61;371;DEPUTADO FEDERAL;277;223;54;193;12;9;9;0
12017;SÃO JOSÉ DO PEIXE;61;371;SENADOR;277;223;54;188;20;15;0;0
12017;SÃO JOSÉ DO PEIXE;61;371;DEPUTADO ESTADUAL;277;223;54;183;11;8;21;0
12017;SÃO JOSÉ DO PEIXE;61;371;GOVERNADOR;277;223;54;200;12;11;0;0
12017;SÃO JOSÉ DO PEIXE;61;372;DEPUTADO FEDERAL;278;230;48;201;10;9;10;0
12017;SÃO JOSÉ DO PEIXE;61;372;SENADOR;278;230;48;196;17;17;0;0
12017;SÃO JOSÉ DO PEIXE;61;372;GOVERNADOR;278;230;48;213;6;11;0;0
12017;SÃO JOSÉ DO PEIXE;61;372;DEPUTADO ESTADUAL;278;230;48;202;8;5;15;0
12017;SÃO JOSÉ DO PEIXE;61;373;DEPUTADO FEDERAL;272;207;65;186;12;7;2;0
12017;SÃO JOSÉ DO PEIXE;61;373;SENADOR;272;207;65;183;16;8;0;0
12017;SÃO JOSÉ DO PEIXE;61;373;DEPUTADO ESTADUAL;272;207;65;182;10;6;9;0
12017;SÃO JOSÉ DO PEIXE;61;373;GOVERNADOR;272;207;65;193;10;4;0;0
10944;PAQUETÁ;10;373;DEPUTADO FEDERAL;114;108;6;103;2;0;3;0
10944;PAQUETÁ;10;373;SENADOR;114;108;6;107;0;1;0;0
10944;PAQUETÁ;10;373;DEPUTADO ESTADUAL;114;108;6;103;1;0;4;0
10944;PAQUETÁ;10;373;GOVERNADOR;114;108;6;105;0;3;0;0
10944;PAQUETÁ;10;376;DEPUTADO FEDERAL;318;280;38;266;3;3;8;0
10944;PAQUETÁ;10;376;SENADOR;318;280;38;260;4;16;0;0
10944;PAQUETÁ;10;376;DEPUTADO ESTADUAL;318;280;38;259;2;2;17;0
10944;PAQUETÁ;10;376;GOVERNADOR;318;280;38;266;2;12;0;0
10944;PAQUETÁ;10;369;DEPUTADO FEDERAL;241;214;27;197;5;5;7;0
10944;PAQUETÁ;10;369;SENADOR;241;214;27;194;6;14;0;0
10944;PAQUETÁ;10;369;GOVERNADOR;241;214;27;200;3;11;0;0
10944;PAQUETÁ;10;369;DEPUTADO ESTADUAL;241;214;27;193;2;5;14;0
10944;PAQUETÁ;10;370;DEPUTADO FEDERAL;241;225;16;212;3;4;6;0
10944;PAQUETÁ;10;370;SENADOR;241;225;16;207;3;15;0;0
10944;PAQUETÁ;10;370;DEPUTADO ESTADUAL;241;225;16;206;2;4;13;0
10944;PAQUETÁ;10;370;GOVERNADOR;241;225;16;209;3;13;0;0
10944;PAQUETÁ;10;372;DEPUTADO FEDERAL;196;154;42;143;1;2;8;0
10944;PAQUETÁ;10;372;SENADOR;196;154;42;147;0;7;0;0
10944;PAQUETÁ;10;372;DEPUTADO ESTADUAL;196;154;42;144;0;2;8;0
10944;PAQUETÁ;10;372;GOVERNADOR;196;154;42;151;0;3;0;0
10944;PAQUETÁ;10;360;DEPUTADO FEDERAL;108;100;8;88;1;4;7;0
10944;PAQUETÁ;10;360;SENADOR;108;100;8;86;2;12;0;0
10944;PAQUETÁ;10;360;DEPUTADO ESTADUAL;108;100;8;86;0;5;9;0
10944;PAQUETÁ;10;360;GOVERNADOR;108;100;8;94;1;5;0;0
10944;PAQUETÁ;10;375;DEPUTADO FEDERAL;186;163;23;161;0;1;1;0
10944;PAQUETÁ;10;375;SENADOR;186;163;23;159;0;4;0;0
10944;PAQUETÁ;10;375;DEPUTADO ESTADUAL;186;163;23;155;0;0;8;0
10944;PAQUETÁ;10;375;GOVERNADOR;186;163;23;162;0;1;0;0
12467;MASSAPÊ DO PIAUÍ;19;116;DEPUTADO FEDERAL;382;309;73;285;5;7;12;0
12467;MASSAPÊ DO PIAUÍ;19;116;SENADOR;382;309;73;278;7;24;0;0
12467;MASSAPÊ DO PIAUÍ;19;116;GOVERNADOR;382;309;73;290;4;15;0;0
12467;MASSAPÊ DO PIAUÍ;19;116;DEPUTADO ESTADUAL;382;309;73;267;6;12;24;0
12467;MASSAPÊ DO PIAUÍ;19;122;DEPUTADO FEDERAL;301;253;48;228;11;8;6;0
12467;MASSAPÊ DO PIAUÍ;19;122;SENADOR;301;253;48;226;17;10;0;0
12467;MASSAPÊ DO PIAUÍ;19;122;DEPUTADO ESTADUAL;301;253;48;221;11;7;14;0
11630;PIO IX;29;33;DEPUTADO FEDERAL;265;221;44;196;11;8;6;0
11630;PIO IX;29;33;SENADOR;265;221;44;190;13;18;0;0
11630;PIO IX;29;33;GOVERNADOR;265;221;44;201;8;12;0;0
11630;PIO IX;29;33;DEPUTADO ESTADUAL;265;221;44;195;9;3;14;0
11630;PIO IX;29;23;DEPUTADO FEDERAL;168;152;16;136;3;4;9;0
11630;PIO IX;29;23;SENADOR;168;152;16;138;1;13;0;0
11630;PIO IX;29;23;GOVERNADOR;168;152;16;145;0;7;0;0
11630;PIO IX;29;23;DEPUTADO ESTADUAL;168;152;16;124;3;5;20;0
11630;PIO IX;29;45;DEPUTADO FEDERAL;283;249;34;217;9;12;11;0
11630;PIO IX;29;45;SENADOR;283;249;34;208;12;29;0;0
11630;PIO IX;29;45;DEPUTADO ESTADUAL;283;249;34;202;11;12;24;0
11630;PIO IX;29;45;GOVERNADOR;283;249;34;227;4;18;0;0
11630;PIO IX;29;42;DEPUTADO FEDERAL;287;249;38;223;6;12;8;0
11630;PIO IX;29;42;SENADOR;287;249;38;221;8;20;0;0
11630;PIO IX;29;42;DEPUTADO ESTADUAL;287;249;38;216;4;8;21;0
11630;PIO IX;29;42;GOVERNADOR;287;249;38;233;5;11;0;0
11630;PIO IX;29;50;DEPUTADO FEDERAL;281;258;23;224;10;17;7;0
11630;PIO IX;29;50;SENADOR;281;258;23;222;7;29;0;0
11630;PIO IX;29;50;GOVERNADOR;281;258;23;236;4;18;0;0
11630;PIO IX;29;50;DEPUTADO ESTADUAL;281;258;23;213;7;17;21;0
11630;PIO IX;29;47;DEPUTADO FEDERAL;286;258;28;230;7;9;12;0
11630;PIO IX;29;47;SENADOR;286;258;28;219;10;29;0;0
11630;PIO IX;29;47;GOVERNADOR;286;258;28;237;4;17;0;0
11630;PIO IX;29;47;DEPUTADO ESTADUAL;286;258;28;225;6;14;13;0
11630;PIO IX;29;55;DEPUTADO FEDERAL;286;250;36;219;9;13;9;0
11630;PIO IX;29;55;SENADOR;286;250;36;211;11;28;0;0
11630;PIO IX;29;55;GOVERNADOR;286;250;36;229;6;15;0;0
11630;PIO IX;29;55;DEPUTADO ESTADUAL;286;250;36;215;6;10;19;0
11630;PIO IX;29;79;DEPUTADO FEDERAL;286;241;45;213;10;8;10;0
11630;PIO IX;29;79;SENADOR;286;241;45;208;15;18;0;0
11630;PIO IX;29;79;GOVERNADOR;286;241;45;226;8;7;0;0
11630;PIO IX;29;79;DEPUTADO ESTADUAL;286;241;45;213;6;4;18;0
11630;PIO IX;29;62;DEPUTADO FEDERAL;326;294;32;243;18;13;20;0
11630;PIO IX;29;62;SENADOR;326;294;32;252;17;25;0;0
11630;PIO IX;29;62;DEPUTADO ESTADUAL;326;294;32;242;13;17;22;0
11630;PIO IX;29;62;GOVERNADOR;326;294;32;261;13;20;0;0
11630;PIO IX;29;73;DEPUTADO FEDERAL;289;263;26;227;10;12;14;0
11630;PIO IX;29;73;SENADOR;289;263;26;220;12;31;0;0
11630;PIO IX;29;73;DEPUTADO ESTADUAL;289;263;26;218;8;16;21;0
11630;PIO IX;29;73;GOVERNADOR;289;263;26;243;5;15;0;0
11630;PIO IX;29;67;DEPUTADO FEDERAL;444;374;70;340;12;8;14;0
11630;PIO IX;29;67;SENADOR;444;374;70;324;22;28;0;0
11630;PIO IX;29;67;DEPUTADO ESTADUAL;444;374;70;340;7;13;14;0
11630;PIO IX;29;67;GOVERNADOR;444;374;70;340;13;21;0;0
11630;PIO IX;29;30;DEPUTADO FEDERAL;448;374;74;338;6;12;18;0
11630;PIO IX;29;30;SENADOR;448;374;74;341;8;25;0;0
11630;PIO IX;29;30;DEPUTADO ESTADUAL;448;374;74;321;7;6;40;0
11630;PIO IX;29;30;GOVERNADOR;448;374;74;361;2;11;0;0
11630;PIO IX;29;58;DEPUTADO FEDERAL;166;154;12;133;6;6;9;0
11630;PIO IX;29;58;SENADOR;166;154;12;135;8;11;0;0
11630;PIO IX;29;58;GOVERNADOR;166;154;12;141;5;8;0;0
11630;PIO IX;29;58;DEPUTADO ESTADUAL;166;154;12;135;5;3;11;0
11630;PIO IX;29;49;DEPUTADO FEDERAL;330;283;47;235;14;12;22;0
11630;PIO IX;29;49;SENADOR;330;283;47;244;19;20;0;0
11630;PIO IX;29;49;DEPUTADO ESTADUAL;330;283;47;238;11;11;23;0
11630;PIO IX;29;49;GOVERNADOR;330;283;47;257;13;13;0;0
11630;PIO IX;29;6;DEPUTADO FEDERAL;273;220;53;183;6;15;16;0
11630;PIO IX;29;6;SENADOR;273;220;53;180;9;31;0;0
11630;PIO IX;29;6;GOVERNADOR;273;220;53;199;3;18;0;0
11630;PIO IX;29;6;DEPUTADO ESTADUAL;273;220;53;180;5;13;22;0
12467;MASSAPÊ DO PIAUÍ;19;122;GOVERNADOR;301;253;48;236;12;5;0;0
12467;MASSAPÊ DO PIAUÍ;19;137;DEPUTADO FEDERAL;190;146;44;141;1;2;2;0
12467;MASSAPÊ DO PIAUÍ;19;137;SENADOR;190;146;44;134;1;11;0;0
12467;MASSAPÊ DO PIAUÍ;19;137;GOVERNADOR;190;146;44;142;1;3;0;0
12467;MASSAPÊ DO PIAUÍ;19;137;DEPUTADO ESTADUAL;190;146;44;140;1;2;3;0
12467;MASSAPÊ DO PIAUÍ;19;95;DEPUTADO FEDERAL;245;209;36;198;1;4;6;0
12467;MASSAPÊ DO PIAUÍ;19;95;SENADOR;245;209;36;184;3;22;0;0
12467;MASSAPÊ DO PIAUÍ;19;95;DEPUTADO ESTADUAL;245;209;36;183;2;7;17;0
12467;MASSAPÊ DO PIAUÍ;19;95;GOVERNADOR;245;209;36;187;1;21;0;0
12467;MASSAPÊ DO PIAUÍ;19;97;DEPUTADO FEDERAL;241;203;38;168;14;6;15;0
12467;MASSAPÊ DO PIAUÍ;19;97;SENADOR;241;203;38;168;12;23;0;0
12467;MASSAPÊ DO PIAUÍ;19;97;DEPUTADO ESTADUAL;241;203;38;160;13;11;19;0
12467;MASSAPÊ DO PIAUÍ;19;97;GOVERNADOR;241;203;38;177;8;18;0;0
12467;MASSAPÊ DO PIAUÍ;19;87;DEPUTADO FEDERAL;201;162;39;142;3;6;11;0
12467;MASSAPÊ DO PIAUÍ;19;87;SENADOR;201;162;39;130;1;31;0;0
12467;MASSAPÊ DO PIAUÍ;19;87;GOVERNADOR;201;162;39;127;2;33;0;0
12467;MASSAPÊ DO PIAUÍ;19;87;DEPUTADO ESTADUAL;201;162;39;127;2;9;24;0
12467;MASSAPÊ DO PIAUÍ;19;110;DEPUTADO FEDERAL;200;166;34;153;3;5;5;0
12467;MASSAPÊ DO PIAUÍ;19;110;SENADOR;200;166;34;149;4;13;0;0
12467;MASSAPÊ DO PIAUÍ;19;110;DEPUTADO ESTADUAL;200;166;34;143;2;2;19;0
12467;MASSAPÊ DO PIAUÍ;19;110;GOVERNADOR;200;166;34;154;1;11;0;0
12467;MASSAPÊ DO PIAUÍ;19;128;DEPUTADO FEDERAL;199;165;34;145;2;2;16;0
12467;MASSAPÊ DO PIAUÍ;19;128;SENADOR;199;165;34;144;6;15;0;0
12467;MASSAPÊ DO PIAUÍ;19;128;DEPUTADO ESTADUAL;199;165;34;141;2;6;16;0
12467;MASSAPÊ DO PIAUÍ;19;128;GOVERNADOR;199;165;34;146;3;16;0;0
12467;MASSAPÊ DO PIAUÍ;19;43;DEPUTADO FEDERAL;376;313;63;273;15;15;10;0
12467;MASSAPÊ DO PIAUÍ;19;43;SENADOR;376;313;63;259;16;38;0;0
12467;MASSAPÊ DO PIAUÍ;19;43;DEPUTADO ESTADUAL;376;313;63;264;14;11;24;0
12467;MASSAPÊ DO PIAUÍ;19;43;GOVERNADOR;376;313;63;282;9;22;0;0
12467;MASSAPÊ DO PIAUÍ;19;40;DEPUTADO FEDERAL;339;273;66;246;4;12;11;0
12467;MASSAPÊ DO PIAUÍ;19;40;SENADOR;339;273;66;238;9;26;0;0
12467;MASSAPÊ DO PIAUÍ;19;40;GOVERNADOR;339;273;66;249;5;19;0;0
12467;MASSAPÊ DO PIAUÍ;19;40;DEPUTADO ESTADUAL;339;273;66;225;5;11;32;0
12467;MASSAPÊ DO PIAUÍ;19;41;DEPUTADO FEDERAL;244;200;44;177;9;10;4;0
12467;MASSAPÊ DO PIAUÍ;19;41;SENADOR;244;200;44;175;11;14;0;0
12467;MASSAPÊ DO PIAUÍ;19;41;DEPUTADO ESTADUAL;244;200;44;167;6;8;19;0
12467;MASSAPÊ DO PIAUÍ;19;41;GOVERNADOR;244;200;44;176;9;15;0;0
12467;MASSAPÊ DO PIAUÍ;19;42;DEPUTADO FEDERAL;310;236;74;208;7;9;12;0
12467;MASSAPÊ DO PIAUÍ;19;42;SENADOR;310;236;74;202;9;25;0;0
12467;MASSAPÊ DO PIAUÍ;19;42;GOVERNADOR;310;236;74;205;9;22;0;0
12467;MASSAPÊ DO PIAUÍ;19;42;DEPUTADO ESTADUAL;310;236;74;198;7;12;19;0
12467;MASSAPÊ DO PIAUÍ;19;127;DEPUTADO FEDERAL;102;89;13;78;0;5;6;0
12467;MASSAPÊ DO PIAUÍ;19;127;SENADOR;102;89;13;79;1;9;0;0
12467;MASSAPÊ DO PIAUÍ;19;127;DEPUTADO ESTADUAL;102;89;13;74;2;5;8;0
12467;MASSAPÊ DO PIAUÍ;19;127;GOVERNADOR;102;89;13;83;1;5;0;0
12467;MASSAPÊ DO PIAUÍ;19;25;DEPUTADO FEDERAL;288;230;58;202;10;11;7;0
12467;MASSAPÊ DO PIAUÍ;19;25;SENADOR;288;230;58;187;14;29;0;0
12467;MASSAPÊ DO PIAUÍ;19;25;GOVERNADOR;288;230;58;205;9;16;0;0
12467;MASSAPÊ DO PIAUÍ;19;25;DEPUTADO ESTADUAL;288;230;58;171;11;13;35;0
12467;MASSAPÊ DO PIAUÍ;19;24;DEPUTADO FEDERAL;293;237;56;212;8;4;13;0
12467;MASSAPÊ DO PIAUÍ;19;24;SENADOR;293;237;56;201;10;26;0;0
12467;MASSAPÊ DO PIAUÍ;19;24;GOVERNADOR;293;237;56;217;7;13;0;0
12467;MASSAPÊ DO PIAUÍ;19;24;DEPUTADO ESTADUAL;293;237;56;194;7;9;27;0
12467;MASSAPÊ DO PIAUÍ;19;90;DEPUTADO FEDERAL;256;220;36;199;8;8;5;0
12467;MASSAPÊ DO PIAUÍ;19;90;SENADOR;256;220;36;174;15;31;0;0
12467;MASSAPÊ DO PIAUÍ;19;90;GOVERNADOR;256;220;36;195;5;20;0;0
12467;MASSAPÊ DO PIAUÍ;19;90;DEPUTADO ESTADUAL;256;220;36;185;12;10;13;0
11630;PIO IX;29;32;DEPUTADO FEDERAL;259;225;34;200;7;9;9;0
11630;PIO IX;29;32;SENADOR;259;225;34;189;10;26;0;0
11630;PIO IX;29;32;DEPUTADO ESTADUAL;259;225;34;184;10;13;18;0
11630;PIO IX;29;32;GOVERNADOR;259;225;34;207;4;14;0;0
11630;PIO IX;29;4;DEPUTADO FEDERAL;257;215;42;187;5;11;12;0
11630;PIO IX;29;4;SENADOR;257;215;42;188;7;20;0;0
11630;PIO IX;29;4;DEPUTADO ESTADUAL;257;215;42;184;2;12;17;0
11630;PIO IX;29;4;GOVERNADOR;257;215;42;193;4;18;0;0
11630;PIO IX;29;5;DEPUTADO FEDERAL;397;333;64;297;15;14;7;0
11630;PIO IX;29;5;SENADOR;397;333;64;283;17;33;0;0
11630;PIO IX;29;5;GOVERNADOR;397;333;64;309;8;16;0;0
11630;PIO IX;29;5;DEPUTADO ESTADUAL;397;333;64;291;15;9;18;0
11630;PIO IX;29;75;DEPUTADO FEDERAL;225;164;61;146;3;8;7;0
11630;PIO IX;29;75;SENADOR;225;164;61;143;4;17;0;0
11630;PIO IX;29;75;DEPUTADO ESTADUAL;225;164;61;149;2;4;9;0
11630;PIO IX;29;75;GOVERNADOR;225;164;61;157;1;6;0;0
11630;PIO IX;29;3;DEPUTADO FEDERAL;264;222;42;196;1;12;13;0
11630;PIO IX;29;3;SENADOR;264;222;42;192;10;20;0;0
11630;PIO IX;29;3;DEPUTADO ESTADUAL;264;222;42;194;5;10;13;0
11630;PIO IX;29;3;GOVERNADOR;264;222;42;209;3;10;0;0
11630;PIO IX;29;25;DEPUTADO FEDERAL;208;141;67;118;5;6;12;0
11630;PIO IX;29;25;SENADOR;208;141;67;124;6;11;0;0
11630;PIO IX;29;25;GOVERNADOR;208;141;67;126;5;10;0;0
11630;PIO IX;29;25;DEPUTADO ESTADUAL;208;141;67;116;6;4;15;0
